,open,high,low,close,volume,symbol
2023-06-01,34.16,34.925,34.06,34.72,8329831.0,BP
2023-05-31,33.65,33.965,33.62,33.71,13610285.0,BP
2023-05-30,34.82,35.06,34.62,34.99,8122054.0,BP
2023-05-26,35.44,35.63,35.205,35.55,6289959.0,BP
2023-05-25,35.27,35.4075,34.99,35.36,10845688.0,BP
2023-05-24,36.02,36.22,35.69,36.04,8476201.0,BP
2023-05-23,36.19,36.495,36.05,36.18,7124038.0,BP
2023-05-22,35.71,36.085,35.68,35.89,6357723.0,BP
2023-05-19,36.25,36.4,35.87,36.03,8654002.0,BP
2023-05-18,36.22,36.22,35.57,35.96,10478540.0,BP
2023-05-17,35.99,36.21,35.66,36.0,8234198.0,BP
2023-05-16,35.87,36.07,35.45,35.54,7749559.0,BP
2023-05-15,36.19,36.37,35.925,36.19,8605652.0,BP
2023-05-12,36.34,36.455,35.69,35.81,8233462.0,BP
2023-05-11,35.7,35.99,35.5,35.97,7755667.0,BP
2023-05-10,37.13,37.17,36.48,36.75,7624704.0,BP
2023-05-09,36.66,37.25,36.58,36.99,8576484.0,BP
2023-05-08,37.43,37.48,36.9606,37.03,7541184.0,BP
2023-05-05,37.07,37.41,37.06,37.13,9647068.0,BP
2023-05-04,36.14,36.41,35.7,36.11,14519543.0,BP
2023-05-03,36.42,36.86,36.34,36.46,13226911.0,BP
2023-05-02,37.36,37.38,36.265,36.78,21471322.0,BP
2023-05-01,39.98,40.42,39.84,40.01,6697262.0,BP
2023-04-28,39.39,40.46,39.23,40.28,8185767.0,BP
2023-04-27,39.09,39.48,39.01,39.34,5701223.0,BP
2023-04-26,39.94,40.0,39.27,39.42,7130258.0,BP
2023-04-25,39.84,39.86,39.14,39.57,9307012.0,BP
2023-04-24,39.43,40.23,39.41,40.1,6726275.0,BP
2023-04-21,39.38,39.65,39.32,39.64,7416322.0,BP
2023-04-20,39.44,39.87,39.43,39.86,5517145.0,BP
2023-04-19,39.8,40.07,39.64,40.06,7029238.0,BP
2023-04-18,40.35,40.695,40.255,40.65,5220474.0,BP
2023-04-17,40.66,40.67,40.275,40.43,6161341.0,BP
2023-04-14,40.45,40.615,40.215,40.58,5918730.0,BP
2023-04-13,40.37,40.515,40.25,40.46,4368544.0,BP
2023-04-12,40.325,40.5,40.13,40.2,6818827.0,BP
2023-04-11,40.01,40.11,39.805,39.86,5451258.0,BP
2023-04-10,39.48,39.85,39.39,39.7,4363365.0,BP
2023-04-06,39.81,39.87,39.445,39.51,8896976.0,BP
2023-04-05,39.96,40.04,39.44,39.89,12102245.0,BP
2023-04-04,39.92,39.93,39.14,39.33,8587176.0,BP
2023-04-03,39.87,40.11,39.515,39.74,11855394.0,BP
2023-03-31,37.98,38.1,37.74,37.94,6858237.0,BP
2023-03-30,38.18,38.22,37.88,37.98,6624584.0,BP
2023-03-29,37.8,37.81,37.525,37.69,7811036.0,BP
2023-03-28,37.24,37.72,37.13,37.43,8476881.0,BP
2023-03-27,36.52,37.11,36.24,36.88,9415271.0,BP
2023-03-24,35.63,36.02,35.17,35.88,11143008.0,BP
2023-03-23,36.99,37.255,36.2,36.48,9883760.0,BP
2023-03-22,36.87,37.45,36.795,36.82,8746693.0,BP
2023-03-21,37.1,37.265,36.59,37.02,9470110.0,BP
2023-03-20,35.72,36.16,35.515,35.8,10671864.0,BP
2023-03-17,35.52,35.685,34.78,35.17,11139330.0,BP
2023-03-16,34.4,35.67,34.14,35.62,16105516.0,BP
2023-03-15,36.07,36.44,34.99,35.85,18693776.0,BP
2023-03-14,38.05,38.9,37.84,38.25,8748867.0,BP
2023-03-13,37.49,38.61,37.37,38.01,13377076.0,BP
2023-03-10,39.5,39.86,38.91,39.01,7628351.0,BP
2023-03-09,39.74,40.05,39.24,39.34,5999919.0,BP
2023-03-08,39.74,40.11,39.34,39.66,6250310.0,BP
2023-03-07,40.11,40.18,39.58,39.8,6987611.0,BP
2023-03-06,40.23,40.55,40.105,40.42,7709980.0,BP
2023-03-03,39.28,40.3,39.27,40.22,6833071.0,BP
2023-03-02,39.9,40.39,39.81,40.26,5961647.0,BP
2023-03-01,39.76,40.05,39.64,39.93,6031096.0,BP
2023-02-28,40.48,40.53,39.58,39.6,8505975.0,BP
2023-02-27,40.08,40.45,39.875,40.22,8712115.0,BP
2023-02-24,39.46,39.71,39.2,39.7,6980883.0,BP
2023-02-23,39.71,39.81,39.29,39.68,9015309.0,BP
2023-02-22,39.54,39.54,38.725,38.93,10401365.0,BP
2023-02-21,39.94,40.21,39.75,39.77,8579539.0,BP
2023-02-17,40.28,40.41,39.96,40.02,15846163.0,BP
2023-02-16,40.365,41.25,40.34,40.95,15847569.0,BP
2023-02-15,40.56,40.89,40.275,40.88,13713527.0,BP
2023-02-14,40.54,41.38,40.47,41.02,8974865.0,BP
2023-02-13,40.4,40.68,40.2127,40.61,8658875.0,BP
2023-02-10,40.54,40.85,40.32,40.65,19904989.0,BP
2023-02-09,39.36,40.06,39.195,39.55,20258213.0,BP
2023-02-08,38.13,38.99,38.0,38.65,18957367.0,BP
2023-02-07,36.27,37.93,36.19,37.75,25213484.0,BP
2023-02-06,34.95,35.06,34.2822,34.84,14222976.0,BP
2023-02-03,35.29,35.7695,34.97,35.15,10276672.0,BP
2023-02-02,36.31,36.34,34.85,35.2,16777869.0,BP
2023-02-01,36.51,36.69,35.8921,36.44,10643692.0,BP
2023-01-31,35.85,36.24,35.6332,36.23,8023049.0,BP
2023-01-30,36.54,36.59,36.15,36.17,6724310.0,BP
2023-01-27,36.42,36.595,36.14,36.32,8445487.0,BP
2023-01-26,35.71,36.35,35.58,36.25,12180664.0,BP
2023-01-25,35.0,35.28,34.76,35.24,8041791.0,BP
2023-01-24,35.12,35.33,34.805,35.29,6575877.0,BP
2023-01-23,35.5,35.795,35.38,35.58,6143573.0,BP
2023-01-20,35.32,35.5,35.205,35.5,11760812.0,BP
2023-01-19,35.16,35.72,35.107,35.54,8334176.0,BP
2023-01-18,36.18,36.23,35.33,35.34,8686701.0,BP
2023-01-17,35.56,35.88,35.52,35.69,6708080.0,BP
2023-01-13,35.4,35.57,35.25,35.56,7235227.0,BP
2023-01-12,35.13,35.6261,34.89,35.31,8934909.0,BP
2023-01-11,34.91,35.05,34.66,35.04,7073354.0,BP
2023-01-10,34.81,34.93,34.51,34.85,6508578.0,BP
2023-01-09,35.14,35.25,34.6,34.77,7831335.0,BP
2023-01-06,34.19,34.6,34.015,34.46,6855435.0,BP
2023-01-05,33.58,33.9899,33.56,33.9,6440203.0,BP
2023-01-04,33.8,34.06,33.535,33.78,7492378.0,BP
2023-01-03,35.0,35.19,34.09,34.32,7967373.0,BP
2022-12-30,34.52,34.96,34.47,34.93,4823003.0,BP
2022-12-29,34.54,34.85,34.49,34.7,4881631.0,BP
2022-12-28,35.42,35.42,34.4901,34.58,5232380.0,BP
2022-12-27,35.0,35.16,34.88,35.04,4325978.0,BP
2022-12-23,34.63,35.05,34.535,35.01,5191839.0,BP
2022-12-22,34.69,34.79,33.9732,34.41,6250715.0,BP
2022-12-21,34.73,35.155,34.49,35.03,8138359.0,BP
2022-12-20,34.01,34.305,33.86,34.08,5286260.0,BP
2022-12-19,34.22,34.275,33.8,33.95,7513326.0,BP
2022-12-16,33.38,33.735,33.14,33.68,10431926.0,BP
2022-12-15,34.53,34.64,34.0,34.28,7088679.0,BP
2022-12-14,35.03,35.17,34.64,34.8,7252791.0,BP
2022-12-13,34.91,35.16,34.79,35.01,9256406.0,BP
2022-12-12,33.81,34.25,33.74,34.1,5890929.0,BP
2022-12-09,33.87,34.165,33.67,33.71,6311771.0,BP
2022-12-08,34.58,34.66,33.8,33.93,8826923.0,BP
2022-12-07,34.18,34.49,33.78,33.91,10018348.0,BP
2022-12-06,34.68,35.13,34.235,34.37,12890152.0,BP
2022-12-05,35.79,35.945,34.8,35.0,7165097.0,BP
2022-12-02,35.13,35.48,35.1,35.36,7595023.0,BP
2022-12-01,35.99,36.1,35.635,35.72,7051272.0,BP
2022-11-30,36.01,36.11,35.425,35.9,13261331.0,BP
2022-11-29,35.2,35.7305,35.175,35.31,8203879.0,BP
2022-11-28,34.63,35.1,34.43,34.73,7480148.0,BP
2022-11-25,35.2,35.5,35.12,35.27,3506761.0,BP
2022-11-23,34.88,35.045,34.69,34.98,9561323.0,BP
2022-11-22,34.37,34.95,34.2,34.89,15271366.0,BP
2022-11-21,33.09,33.18,32.3,33.13,10601591.0,BP
2022-11-18,33.76,34.13,33.4282,34.04,6718724.0,BP
2022-11-17,33.92,34.35,33.71,34.35,9617478.0,BP
2022-11-16,34.36,34.45,33.87,33.97,8778845.0,BP
2022-11-15,34.0,34.19,33.78,33.91,10269582.0,BP
2022-11-14,33.58,33.94,33.53,33.55,6713462.0,BP
2022-11-11,33.91,34.03,33.615,33.84,10413426.0,BP
2022-11-10,33.24,33.26,32.65,32.95,10854345.0,BP
2022-11-09,32.94,33.105,32.275,32.33,11371618.0,BP
2022-11-08,33.88,34.01,33.4619,33.73,8902755.0,BP
2022-11-07,34.39,34.54,34.2,34.33,8989274.0,BP
2022-11-04,33.91,34.1,33.59,33.92,10965590.0,BP
2022-11-03,32.55,33.18,32.47,33.04,8239493.0,BP
2022-11-02,33.25,33.55,32.72,32.76,11136462.0,BP
2022-11-01,33.54,33.59,33.08,33.2,11157633.0,BP
2022-10-31,32.67,33.375,32.63,33.28,10393708.0,BP
2022-10-28,33.06,33.17,32.6742,33.15,11293178.0,BP
2022-10-27,33.44,33.66,33.15,33.23,12764274.0,BP
2022-10-26,31.96,32.49,31.92,32.31,10743642.0,BP
2022-10-25,32.03,32.175,31.87,32.08,7872773.0,BP
2022-10-24,31.61,32.165,31.5,31.8,11514060.0,BP
2022-10-21,30.78,31.415,30.695,31.36,11288767.0,BP
2022-10-20,31.14,31.435,30.82,30.96,8263271.0,BP
2022-10-19,30.47,30.98,30.425,30.9,9749309.0,BP
2022-10-18,30.72,30.8,29.985,30.48,11167621.0,BP
2022-10-17,30.53,30.925,30.48,30.48,8482768.0,BP
2022-10-14,31.12,31.1599,30.3,30.33,10543824.0,BP
2022-10-13,30.02,31.31,30.02,31.15,12228564.0,BP
2022-10-12,29.76,30.08,29.54,29.95,9186091.0,BP
2022-10-11,30.04,30.435,29.74,29.81,8816922.0,BP
2022-10-10,30.84,31.01,30.325,30.35,8890747.0,BP
2022-10-07,31.26,31.525,30.905,31.08,11040868.0,BP
2022-10-06,30.42,31.21,30.4,31.14,16464260.0,BP
2022-10-05,30.98,31.4968,30.755,31.38,12498211.0,BP
2022-10-04,30.5,31.32,30.44,31.28,11348790.0,BP
2022-10-03,29.83,30.23,29.75,30.1,9804840.0,BP
2022-09-30,28.54,29.07,28.45,28.55,7811070.0,BP
2022-09-29,28.36,28.81,28.02,28.75,10891145.0,BP
2022-09-28,27.63,28.64,27.53,28.56,12249488.0,BP
2022-09-27,27.83,28.05,27.395,27.55,13906799.0,BP
2022-09-26,27.82,28.18,27.205,27.26,17517547.0,BP
2022-09-23,29.06,29.11,27.945,28.08,17738134.0,BP
2022-09-22,31.25,31.41,30.79,30.79,8807022.0,BP
2022-09-21,31.27,31.36,30.52,30.52,7877305.0,BP
2022-09-20,31.165,31.19,30.843,31.0,7236549.0,BP
2022-09-19,30.35,30.93,30.29,30.9,5023101.0,BP
2022-09-16,31.275,31.31,30.7007,31.01,7943409.0,BP
2022-09-15,31.45,31.67,31.345,31.5,9639444.0,BP
2022-09-14,31.98,32.37,31.835,32.08,7688158.0,BP
2022-09-13,31.73,32.16,31.62,31.77,10144562.0,BP
2022-09-12,32.13,32.425,31.97,32.13,7723009.0,BP
2022-09-09,31.45,31.73,31.33,31.69,8659434.0,BP
2022-09-08,30.44,30.795,30.35,30.7,9721719.0,BP
2022-09-07,30.49,30.7,30.2,30.67,10867745.0,BP
2022-09-06,31.52,31.6,31.0254,31.13,9523896.0,BP
2022-09-02,31.63,31.715,31.015,31.13,12041112.0,BP
2022-09-01,30.52,30.71,30.2,30.59,8779860.0,BP
2022-08-31,30.21,31.175,30.12,30.84,14191932.0,BP
2022-08-30,31.67,31.71,31.2142,31.42,11848136.0,BP
2022-08-29,31.93,32.7867,31.9125,32.47,7147797.0,BP
2022-08-26,32.7,32.885,32.24,32.33,9500263.0,BP
2022-08-25,32.65,32.81,32.5,32.67,6996828.0,BP
2022-08-24,32.04,32.39,31.91,32.29,8896274.0,BP
2022-08-23,32.19,32.71,32.16,32.55,10199476.0,BP
2022-08-22,31.53,31.785,31.275,31.71,10577057.0,BP
2022-08-19,31.83,31.926,31.47,31.51,16594578.0,BP
2022-08-18,31.66,31.95,31.5801,31.92,9264844.0,BP
2022-08-17,31.03,31.425,30.78,31.29,9541218.0,BP
2022-08-16,31.05,31.22,30.845,30.93,8540682.0,BP
2022-08-15,30.44,30.995,30.28,30.96,8130931.0,BP
2022-08-12,31.31,31.705,31.135,31.67,7813989.0,BP
2022-08-11,31.34,31.57,31.16,31.42,11116041.0,BP
2022-08-10,31.0,31.005,30.54,30.8,11735517.0,BP
2022-08-09,30.7,30.88,30.4687,30.57,9564874.0,BP
2022-08-08,30.34,30.45,30.04,30.16,9687457.0,BP
2022-08-05,29.07,29.935,29.07,29.66,12266340.0,BP
2022-08-04,29.94,29.96,29.32,29.35,14429037.0,BP
2022-08-03,30.21,30.26,29.6,29.69,13523770.0,BP
2022-08-02,30.0,30.11,29.35,29.36,17030664.0,BP
2022-08-01,29.0,29.105,28.74,29.05,13983619.0,BP
2022-07-29,28.8,29.425,28.7986,29.38,14193039.0,BP
2022-07-28,28.49,28.58,28.02,28.47,13455815.0,BP
2022-07-27,28.35,28.86,28.08,28.76,9767409.0,BP
2022-07-26,28.35,28.43,27.9,28.07,8057700.0,BP
2022-07-25,27.76,28.12,27.56,28.12,8862486.0,BP
2022-07-22,27.61,27.88,27.315,27.55,10903451.0,BP
2022-07-21,27.215,27.82,27.0994,27.78,9413891.0,BP
2022-07-20,28.08,28.23,27.8,28.14,9983609.0,BP
2022-07-19,27.52,28.115,27.51,28.06,10550505.0,BP
2022-07-18,27.8,27.95,27.22,27.33,10364666.0,BP
2022-07-15,26.7,26.785,26.34,26.66,9124591.0,BP
2022-07-14,25.65,26.04,25.365,26.02,14617370.0,BP
2022-07-13,26.67,27.275,26.63,27.01,9221013.0,BP
2022-07-12,26.71,27.015,26.56,26.88,12383491.0,BP
2022-07-11,27.45,27.59,27.09,27.46,10141434.0,BP
2022-07-08,28.35,28.46,27.635,27.84,11371988.0,BP
2022-07-07,27.94,28.09,27.61,27.78,16520525.0,BP
2022-07-06,26.87,27.18,26.03,26.72,13916874.0,BP
2022-07-05,27.41,27.46,26.525,27.15,17338497.0,BP
2022-07-01,27.95,28.33,27.3,28.28,11915114.0,BP
2022-06-30,28.48,28.53,27.93,28.35,12473683.0,BP
2022-06-29,29.6,29.72,28.71,28.77,15388684.0,BP
2022-06-28,29.33,29.525,28.785,29.07,13501467.0,BP
2022-06-27,28.65,29.055,28.5,28.7,10856649.0,BP
2022-06-24,28.18,28.53,27.875,28.23,12357853.0,BP
2022-06-23,28.26,28.26,27.06,27.36,13695381.0,BP
2022-06-22,28.05,28.435,27.845,28.09,12539743.0,BP
2022-06-21,29.18,29.27,28.82,29.12,13941880.0,BP
2022-06-17,29.11,29.31,27.69,27.76,23876124.0,BP
2022-06-16,29.76,30.01,29.45,29.58,15950318.0,BP
2022-06-15,31.25,31.39,30.29,31.02,10857371.0,BP
2022-06-14,31.54,31.895,30.49,30.86,11609571.0,BP
2022-06-13,31.45,31.685,30.56,31.22,16638318.0,BP
2022-06-10,32.5,32.655,32.16,32.46,12180214.0,BP
2022-06-09,33.94,34.035,33.51,33.52,7968078.0,BP
2022-06-08,33.92,34.3,33.76,34.12,9720579.0,BP
2022-06-07,33.31,34.2,33.2782,34.19,13863179.0,BP
2022-06-06,33.2,33.365,32.995,33.1,6750750.0,BP
2022-06-03,32.78,33.04,32.745,32.98,8163152.0,BP
2022-06-02,32.37,32.995,32.28,32.82,7617092.0,BP
2022-06-01,32.72,32.855,32.18,32.69,9856071.0,BP
2022-05-31,33.04,33.21,32.335,32.37,13369078.0,BP
2022-05-27,32.41,32.66,32.24,32.56,8402041.0,BP
2022-05-26,32.57,32.92,32.54,32.67,10621730.0,BP
2022-05-25,32.14,32.435,31.96,32.37,9442247.0,BP
2022-05-24,31.78,32.18,31.55,32.08,10519270.0,BP
2022-05-23,32.0,32.335,31.86,32.11,12621609.0,BP
2022-05-20,31.37,31.8,30.754,31.28,12702099.0,BP
2022-05-19,30.55,31.39,30.545,31.03,12418403.0,BP
2022-05-18,31.88,32.06,30.94,31.11,11209744.0,BP
2022-05-17,31.56,31.69,31.2731,31.48,10712201.0,BP
2022-05-16,30.62,31.285,30.6,31.02,16776733.0,BP
2022-05-13,29.99,30.62,29.98,30.49,14035118.0,BP
2022-05-12,29.65,29.7,28.93,29.61,17077034.0,BP
2022-05-11,30.77,31.15,30.17,30.22,15016901.0,BP
2022-05-10,30.22,30.435,29.2508,29.89,15934836.0,BP
2022-05-09,30.86,30.87,29.6,29.68,18948126.0,BP
2022-05-06,31.72,31.895,31.35,31.86,17155378.0,BP
2022-05-05,31.65,31.735,30.785,31.22,16744866.0,BP
2022-05-04,31.55,31.925,31.115,31.85,15324134.0,BP
2022-05-03,30.3,31.295,30.24,31.18,19291489.0,BP
2022-05-02,28.55,28.87,28.155,28.86,12851376.0,BP
2022-04-29,29.3,29.515,28.69,28.72,15366937.0,BP
2022-04-28,28.87,29.415,28.44,29.35,13897875.0,BP
2022-04-27,28.46,28.765,28.23,28.6,13325307.0,BP
2022-04-26,28.29,28.905,28.27,28.35,13563292.0,BP
2022-04-25,28.81,28.89,27.925,28.73,18157185.0,BP
2022-04-22,30.51,30.78,29.77,29.88,12247196.0,BP
2022-04-21,31.63,31.735,30.705,30.81,9336727.0,BP
2022-04-20,31.32,31.485,31.1389,31.4,8406607.0,BP
2022-04-19,31.34,31.75,31.215,31.41,9101388.0,BP
2022-04-18,31.34,31.46,31.05,31.25,7479140.0,BP
2022-04-14,31.23,31.42,31.08,31.29,8472523.0,BP
2022-04-13,31.08,31.25,30.94,31.21,9507307.0,BP
2022-04-12,30.67,31.06,30.52,30.54,10874520.0,BP
2022-04-11,30.46,30.49,29.89,29.97,10320475.0,BP
2022-04-08,29.92,30.565,29.92,30.47,15492749.0,BP
2022-04-07,29.89,30.0178,29.325,29.86,14060236.0,BP
2022-04-06,30.0,30.11,29.44,29.59,12974684.0,BP
2022-04-05,30.09,30.305,29.5649,29.7,14833158.0,BP
2022-04-04,30.0,30.04,29.615,29.79,13302404.0,BP
2022-04-01,29.55,29.87,29.45,29.84,10204634.0,BP
2022-03-31,29.73,29.91,29.38,29.4,13423450.0,BP
2022-03-30,29.94,30.335,29.885,30.07,14757377.0,BP
2022-03-29,29.25,29.665,28.975,29.61,15603498.0,BP
2022-03-28,30.21,30.23,29.81,29.93,14869154.0,BP
2022-03-25,30.59,31.235,30.58,31.05,16884092.0,BP
2022-03-24,31.0,31.065,30.605,30.74,10445446.0,BP
2022-03-23,30.5,30.96,30.39,30.76,21289987.0,BP
2022-03-22,29.91,29.91,29.34,29.67,10241961.0,BP
2022-03-21,29.41,29.865,29.4,29.8,13622872.0,BP
2022-03-18,28.66,28.85,28.37,28.74,16152341.0,BP
2022-03-17,28.97,29.225,28.81,29.04,18703945.0,BP
2022-03-16,28.39,28.62,28.137,28.61,17662126.0,BP
2022-03-15,27.61,28.33,27.305,28.05,15614595.0,BP
2022-03-14,27.88,28.085,27.44,27.86,19434692.0,BP
2022-03-11,28.38,28.755,28.2,28.27,19553848.0,BP
2022-03-10,28.88,29.13,28.545,29.03,20436682.0,BP
2022-03-09,29.1,29.54,28.72,29.03,24512217.0,BP
2022-03-08,29.44,30.27,29.08,29.75,33894416.0,BP
2022-03-07,28.37,28.73,27.965,28.5,26330180.0,BP
2022-03-04,28.02,28.185,27.56,28.01,22955608.0,BP
2022-03-03,29.18,29.48,28.63,28.74,18735711.0,BP
2022-03-02,29.82,30.3252,29.67,30.11,28593518.0,BP
2022-03-01,28.78,29.33,28.18,28.49,24860008.0,BP
2022-02-28,28.53,29.35,28.32,29.21,37847768.0,BP
2022-02-25,30.06,30.75,29.945,30.73,22371647.0,BP
2022-02-24,29.765,30.01,28.505,29.17,39965267.0,BP
2022-02-23,31.21,31.395,31.005,31.13,11924529.0,BP
2022-02-22,31.77,31.88,30.81,31.06,16337616.0,BP
2022-02-18,32.09,32.16,31.62,31.77,11377258.0,BP
2022-02-17,32.48,32.59,32.0001,32.29,12509611.0,BP
2022-02-16,32.47,33.0,32.42,32.48,15300458.0,BP
2022-02-15,31.99,32.3,31.455,32.16,19796188.0,BP
2022-02-14,33.13,33.16,32.1601,32.45,20608512.0,BP
2022-02-11,33.57,34.16,33.15,33.23,29645929.0,BP
2022-02-10,33.0,33.615,32.93,33.06,13024328.0,BP
2022-02-09,33.28,33.7,32.92,32.99,17658648.0,BP
2022-02-08,33.46,33.56,32.28,32.81,19711094.0,BP
2022-02-07,32.69,33.59,32.56,33.34,15654905.0,BP
2022-02-04,32.72,33.19,32.69,32.88,16951082.0,BP
2022-02-03,32.07,32.34,31.675,32.15,13173055.0,BP
2022-02-02,31.8,32.035,31.62,31.96,11775192.0,BP
2022-02-01,31.2,31.89,31.065,31.76,15409069.0,BP
2022-01-31,31.12,31.1435,30.75,30.92,10179035.0,BP
2022-01-28,31.05,31.345,30.65,31.07,14609171.0,BP
2022-01-27,32.02,32.15,31.1434,31.53,14708576.0,BP
2022-01-26,32.01,32.13,31.235,31.5,16619975.0,BP
2022-01-25,30.25,31.48,29.85,31.4,17654974.0,BP
2022-01-24,29.4,29.99,28.89,29.98,20998670.0,BP
2022-01-21,30.85,31.075,30.5464,30.71,17472587.0,BP
2022-01-20,31.53,31.97,31.33,31.36,12563113.0,BP
2022-01-19,32.51,32.64,31.74,32.1,14439002.0,BP
2022-01-18,32.4,32.56,31.9,32.38,16048000.0,BP
2022-01-14,31.63,32.065,31.59,32.04,19625866.0,BP
2022-01-13,31.4,31.6,31.16,31.22,14885639.0,BP
2022-01-12,31.13,31.395,31.045,31.19,19244675.0,BP
2022-01-11,29.8,30.585,29.67,30.54,14514265.0,BP
2022-01-10,29.86,29.955,29.38,29.56,10207323.0,BP
2022-01-07,29.27,29.7,29.08,29.67,16171794.0,BP
2022-01-06,29.02,29.12,28.59,28.81,13366857.0,BP
2022-01-05,28.93,29.07,28.36,28.37,13507926.0,BP
2022-01-04,28.13,28.695,28.11,28.55,15444301.0,BP
2022-01-03,26.69,27.48,26.65,27.37,9797796.0,BP
2021-12-31,26.55,26.735,26.51,26.63,6463376.0,BP
2021-12-30,27.08,27.2,26.68,26.69,9713835.0,BP
2021-12-29,27.11,27.27,26.95,26.99,10909114.0,BP
2021-12-28,27.16,27.31,26.895,27.07,8451405.0,BP
2021-12-27,26.79,27.16,26.475,27.14,8460630.0,BP
2021-12-23,27.17,27.45,26.935,26.97,10719369.0,BP
2021-12-22,26.6,26.84,26.3544,26.77,10692090.0,BP
2021-12-21,26.04,26.53,26.03,26.43,14712781.0,BP
2021-12-20,25.84,25.86,25.33,25.65,28787881.0,BP
2021-12-17,26.74,26.74,26.3,26.3,11410122.0,BP
2021-12-16,26.88,27.135,26.7,26.73,10366124.0,BP
2021-12-15,26.51,26.695,26.055,26.62,9290819.0,BP
2021-12-14,26.49,26.92,26.47,26.55,8619821.0,BP
2021-12-13,26.88,26.965,26.545,26.59,8848969.0,BP
2021-12-10,27.42,27.45,27.115,27.41,8256620.0,BP
2021-12-09,27.15,27.25,26.91,27.16,9527397.0,BP
2021-12-08,27.65,27.795,27.455,27.5,7878109.0,BP
2021-12-07,27.66,27.91,27.46,27.54,9051758.0,BP
2021-12-06,27.65,27.7,27.3,27.33,10104717.0,BP
2021-12-03,27.44,27.46,26.76,26.91,10792183.0,BP
2021-12-02,26.45,27.175,26.28,27.06,15192551.0,BP
2021-12-01,26.62,26.7589,25.72,25.74,9846297.0,BP
2021-11-30,26.07,26.265,25.71,25.96,13760193.0,BP
2021-11-29,26.49,26.69,26.145,26.18,10096583.0,BP
2021-11-26,25.77,25.99,25.46,25.96,16770402.0,BP
2021-11-24,27.26,27.7,27.245,27.65,7205112.0,BP
2021-11-23,27.06,27.51,27.06,27.46,9981846.0,BP
2021-11-22,26.25,26.94,26.215,26.66,10029274.0,BP
2021-11-19,26.37,26.505,26.1,26.23,12268301.0,BP
2021-11-18,27.04,27.33,26.91,27.29,9160956.0,BP
2021-11-17,27.57,27.865,27.375,27.43,5335052.0,BP
2021-11-16,27.955,28.01,27.63,27.67,7109498.0,BP
2021-11-15,27.44,27.65,27.075,27.55,7681072.0,BP
2021-11-12,27.34,27.535,27.27,27.38,6907590.0,BP
2021-11-11,27.59,27.86,27.38,27.41,6749113.0,BP
2021-11-10,28.0,28.085,27.275,27.42,8165038.0,BP
2021-11-09,28.135,28.2191,27.72,28.2,7483736.0,BP
2021-11-08,28.06,28.3001,27.84,28.02,8086657.0,BP
2021-11-05,27.93,27.95,27.57,27.85,8295262.0,BP
2021-11-04,27.65,27.835,27.17,27.31,12463824.0,BP
2021-11-03,27.47,27.55,27.22,27.26,16392212.0,BP
2021-11-02,28.37,28.42,27.915,27.94,18745195.0,BP
2021-11-01,29.19,29.38,29.06,29.28,10473826.0,BP
2021-10-29,28.98,29.12,28.63,28.79,11075706.0,BP
2021-10-28,29.12,29.27,28.88,29.22,8716749.0,BP
2021-10-27,29.26,29.74,29.18,29.25,10507008.0,BP
2021-10-26,29.8,29.82,29.43,29.64,7329356.0,BP
2021-10-25,29.85,29.94,29.57,29.71,6590839.0,BP
2021-10-22,29.44,29.585,29.17,29.51,8098905.0,BP
2021-10-21,29.89,29.99,29.28,29.44,9281941.0,BP
2021-10-20,29.78,30.2854,29.66,30.13,6858908.0,BP
2021-10-19,29.92,30.02,29.781,29.86,6069411.0,BP
2021-10-18,29.95,29.97,29.6,29.71,9172502.0,BP
2021-10-15,29.97,30.11,29.8601,29.93,11813057.0,BP
2021-10-14,29.6,29.665,29.36,29.45,9784220.0,BP
